country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Spain,ESP,1945,230,0.069,0.062,0.015,0.023,0.104,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,2.33,NA,NA,0.158,-0.09,3357,26909.98,0.413,17.55,28.02
Spain,ESP,1946,230,0.069,0.063,0.015,0.023,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,2.33,NA,NA,0.158,0.03,3473,27140.576,0.413,18.25,31.14
Spain,ESP,1947,230,0.069,0.063,0.03,0.023,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,2.33,NA,NA,0.158,0.01,3513,27371.172,0.414,18.83,31.93
Spain,ESP,1948,230,0.069,0.063,0.03,0.023,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,2.33,NA,NA,0.158,-0.01,3478,27601.768,0.415,20.78,32.21
Spain,ESP,1949,230,0.069,0.063,0.03,0.023,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,2.33,NA,NA,0.158,-0.01,3435,27832.364,0.416,20.53,33.52
Spain,ESP,1950,230,0.07,0.065,0.03,0.024,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,2.33,NA,NA,0.158,0.01,3464,28062.96,0.417,20.54,37.9
Spain,ESP,1951,230,0.07,0.065,0.03,0.024,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.09,3790,28320.783,0.42,19.96,44.53
Spain,ESP,1952,230,0.07,0.065,0.029,0.024,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.08,4105,28578.606,0.423,20.62,46.44
Spain,ESP,1953,230,0.07,0.065,0.028,0.024,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,-0.01,4066,28836.429,0.426,20.83,45.74
Spain,ESP,1954,230,0.07,0.065,0.027,0.024,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.06,4328,29094.252,0.429,19.14,45.03
Spain,ESP,1955,230,0.07,0.065,0.026,0.024,0.106,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.03,4442,29352.075,0.432,18.94,47.02
Spain,ESP,1956,230,0.07,0.065,0.025,0.024,0.111,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.07,4769,29609.898,0.434,20.63,49.72
Spain,ESP,1957,230,0.07,0.065,0.024,0.024,0.111,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.03,4900,29867.721,0.437,23.04,47.5
Spain,ESP,1958,230,0.07,0.067,0.023,0.024,0.111,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.06,5176,30125.544,0.44,22.2,45.54
Spain,ESP,1959,230,0.07,0.067,0.022,0.026,0.111,0.626,NA,0.131,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,-0.02,5085,30383.367,0.443,19.59,42.16
Spain,ESP,1960,230,0.07,0.07,0.021,0.03,0.122,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,-0.01,5037,30641.19,0.445,18.9,44.07
Spain,ESP,1961,230,0.071,0.07,0.02,0.03,0.127,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.11,5587,30964.719,0.447,18.45,44.75
Spain,ESP,1962,230,0.071,0.07,0.019,0.03,0.127,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.09,6083,31288.248,0.449,16.88,41.93
Spain,ESP,1963,230,0.072,0.07,0.018,0.03,0.13,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.09,6639,31611.777,0.45,16.44,41.26
Spain,ESP,1964,230,0.072,0.07,0.017,0.03,0.13,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.05,6945,31935.306,0.452,15.56,43.25
Spain,ESP,1965,230,0.072,0.07,0.016,0.03,0.13,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.07,7420,32258.835,0.453,16.02,41.39
Spain,ESP,1966,230,0.077,0.071,0.015,0.031,0.13,0.593,NA,0.442,-0.518,0,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.06,7881,32582.364,0.455,15.74,39.46
Spain,ESP,1967,230,0.086,0.072,0.016,0.032,0.134,0.599,-0.695,0.442,-0.518,1,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.04,8215,32905.893,0.456,15.08,37.66
Spain,ESP,1968,230,0.104,0.075,0.018,0.034,0.138,0.614,NA,0.442,-0.518,1,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.05,8606,33229.422,0.458,14.86,41.49
Spain,ESP,1969,230,0.104,0.075,0.018,0.034,0.138,0.614,NA,0.442,-0.518,1,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.08,9307,33552.951,0.459,13.98,42.37
Spain,ESP,1970,230,0.104,0.077,0.019,0.04,0.143,0.614,NA,0.442,-0.518,1,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.02,9511,33876.48,0.46,15.53,42.05
Spain,ESP,1971,230,0.106,0.077,0.019,0.035,0.143,0.596,0.167,0.442,-0.518,1,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.04,9894,34237.668,0.461,17.09,46.46
Spain,ESP,1972,230,0.112,0.078,0.02,0.036,0.145,0.543,NA,0.442,-0.518,1,NA,NA,NA,NA,NA,1.63,NA,NA,0.158,0.09,10796,34598.856,0.462,20.77,49.23
Spain,ESP,1973,230,0.112,0.08,0.02,0.036,0.145,0.543,NA,0.442,-0.518,1,NA,NA,NA,NA,NA,1.428,NA,NA,0.158,0.08,11638,34960.044,0.463,23.05,54.01
Spain,ESP,1974,230,0.113,0.08,0.023,0.036,0.145,0.543,NA,0.442,-0.518,1,NA,NA,NA,NA,NA,1.217,NA,NA,0.158,0.06,12388,35321.232,0.464,48.05,93
Spain,ESP,1975,230,0.113,0.082,0.023,0.043,0.145,0.482,NA,0.953,-0.518,1,NA,NA,NA,NA,NA,0.759,NA,NA,0.158,0.02,12621,35682.42,0.464,54.05,93.99
Spain,ESP,1976,230,0.144,0.114,0.041,0.166,0.163,0.482,NA,0.953,-0.518,1,NA,NA,NA,NA,NA,0.194,NA,NA,0.158,0.03,13053,36043.608,0.465,47.5,86.87
Spain,ESP,1977,230,0.382,0.277,0.151,0.362,0.329,0.299,1.108,1.73,1.836,1,NA,NA,NA,NA,NA,0.194,NA,NA,3.197,0.02,13342,36404.796,0.466,49.97,89.94
Spain,ESP,1978,230,0.535,0.354,0.207,0.459,0.416,0.139,NA,1.732,2.536,1,NA,NA,NA,NA,NA,0.194,NA,NA,3.197,0.02,13573,36765.984,0.467,55.94,100.93
Spain,ESP,1979,230,0.861,0.785,0.598,0.788,0.757,0.071,1.854,2.044,2.536,1,NA,NA,NA,NA,NA,0.194,NA,NA,3.197,0.01,13681,37127.172,0.467,79.34,125.69
Spain,ESP,1980,230,0.873,0.796,0.614,0.784,0.774,0.064,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.593,NA,NA,3.197,0.02,14008,37488.36,0.468,91.46,147.13
Spain,ESP,1981,230,0.873,0.796,0.622,0.784,0.778,0.064,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.593,NA,NA,3.197,-0.01,13895,37674.601,0.471,107.99,156.93
Spain,ESP,1982,230,0.881,0.796,0.639,0.786,0.788,0.064,1.878,2.044,2.536,1,NA,NA,NA,NA,NA,-1.593,NA,NA,3.197,0.01,14045,37860.842,0.474,129.87,167.05
Spain,ESP,1983,230,0.89,0.808,0.646,0.801,0.812,0.061,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.01,14237,38047.083,0.477,114.11,155.05
Spain,ESP,1984,230,0.89,0.808,0.646,0.801,0.812,0.061,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0,14308,38233.324,0.479,103.25,146.13
Spain,ESP,1985,230,0.89,0.808,0.644,0.801,0.812,0.061,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.03,14690,38419.565,0.482,97.85,138.54
Spain,ESP,1986,230,0.891,0.808,0.674,0.803,0.814,0.06,1.883,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.04,15237,38605.806,0.485,77.66,113.46
Spain,ESP,1987,230,0.895,0.814,0.676,0.821,0.817,0.059,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.07,16268,38792.047,0.488,68.92,101.53
Spain,ESP,1988,230,0.895,0.814,0.674,0.821,0.823,0.059,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.06,17272,38978.288,0.49,55.66,92.21
Spain,ESP,1989,230,0.895,0.815,0.672,0.821,0.824,0.059,1.862,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.06,18359,39164.529,0.493,59.94,103.49
Spain,ESP,1990,230,0.896,0.817,0.671,0.821,0.83,0.059,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.05,19215,39350.77,0.496,62.89,94.07
Spain,ESP,1991,230,0.896,0.817,0.668,0.821,0.83,0.059,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.04,19958.06,39417.301,0.5,56.16,79.17
Spain,ESP,1992,230,0.896,0.817,0.664,0.821,0.83,0.059,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,0.02,20329.17,39483.832,0.504,52.84,68.24
Spain,ESP,1993,230,0.895,0.826,0.659,0.813,0.829,0.061,1.881,2.044,2.536,1,NA,NA,NA,NA,NA,-1.851,NA,NA,3.197,-0.01,20056.54,39550.363,0.508,45.53,56.32
Spain,ESP,1994,230,0.894,0.825,0.655,0.812,0.828,0.063,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.633,NA,NA,3.197,0.03,20673.95,39616.894,0.512,39.72,52.8
Spain,ESP,1995,230,0.894,0.825,0.651,0.812,0.828,0.063,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.633,NA,NA,3.197,0.04,21522.1,39683.425,0.516,37.1,51.85
Spain,ESP,1996,230,0.895,0.827,0.649,0.804,0.828,0.066,1.886,2.044,2.536,1,NA,NA,NA,NA,NA,-1.633,NA,NA,3.197,0.03,22185.07,39749.956,0.52,34.59,46.37
Spain,ESP,1997,230,0.895,0.828,0.645,0.805,0.828,0.066,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.633,NA,NA,3.197,0.04,23113.62,39816.487,0.524,31.69,44.63
Spain,ESP,1998,230,0.895,0.828,0.642,0.805,0.828,0.066,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.633,NA,NA,3.197,0.05,24284.86,39883.018,0.528,30.38,39.38
Spain,ESP,1999,230,0.895,0.828,0.638,0.805,0.828,0.066,NA,2.044,2.536,1,NA,NA,NA,NA,NA,-1.633,NA,NA,3.197,0.05,25549.54,39949.549,0.532,26.12,33.62
Spain,ESP,2000,230,0.897,0.82,0.636,0.806,0.836,0.065,1.867,2.044,2.536,1,0.595,-0.551,1.879,1.413,0.83,-1.633,1.071,1.331,3.197,0.06,26994.86,40016.08,0.536,24.72,36.37
Spain,ESP,2001,230,0.897,0.82,0.634,0.807,0.836,0.064,NA,2.044,2.536,1,0.595,-0.551,1.879,1.413,0.83,-1.633,1.071,1.331,3.197,0.04,28153.55,NA,NA,25.92,33.22
Spain,ESP,2002,230,0.897,0.82,0.632,0.807,0.836,0.064,NA,2.044,2.536,1,0.595,-0.551,1.879,1.413,0.83,-1.633,1.071,1.331,3.197,0.02,28753.32,NA,NA,24.75,28.14
Spain,ESP,2003,230,0.886,0.807,0.621,0.795,0.825,0.064,NA,2.044,2.536,1,0.595,-0.551,1.754,1.159,0.83,-1.633,1.071,1.331,3.197,0.02,29371.86,NA,NA,22.21,24.47
Spain,ESP,2004,230,0.879,0.81,0.614,0.793,0.818,0.059,1.887,2.044,2.536,1,0.595,-0.551,1.595,1.159,0.83,-1.633,0.449,1.331,3.197,0.02,30088.09,NA,NA,21.33,23.38
Spain,ESP,2005,230,0.88,0.811,0.642,0.803,0.82,0.058,NA,2.044,2.536,1,0.595,-0.551,1.884,1.394,0.83,-1.633,0.259,1.331,3.197,0.03,30885.6,NA,NA,21.94,26.5
Spain,ESP,2006,230,0.883,0.815,0.645,0.806,0.822,0.058,NA,2.044,2.536,1,0.595,-0.551,1.884,1.394,0.83,-1.633,0.259,1.331,3.197,0.03,31907.42,NA,NA,20.56,27.65
Spain,ESP,2007,230,0.881,0.811,0.642,0.804,0.818,0.058,NA,2.044,2.536,1,0.595,-0.551,1.884,1.394,0.83,-1.633,0.259,1.331,3.197,0.03,32735.43,NA,NA,NA,NA
Spain,ESP,2008,230,0.892,0.824,0.652,0.815,0.828,0.06,1.961,2.044,2.536,1,0.969,-0.551,1.884,1.394,0.83,-1.536,0.259,1.331,3.197,0,32844.33,NA,NA,NA,NA
Spain,ESP,2009,230,0.894,0.827,0.654,0.818,0.83,0.061,NA,2.044,2.536,1,0.969,-0.551,1.884,1.394,0.83,-1.333,0.02,1.331,3.197,-0.04,31669.69,NA,NA,NA,NA
Spain,ESP,2010,230,0.897,0.831,0.658,0.828,0.832,0.047,NA,2.044,2.98,1,1.095,-1.2,1.884,1.394,0.722,-1.062,-0.109,1.331,3.197,0,31786.4,NA,NA,NA,NA
Spain,ESP,2011,230,0.897,0.831,0.656,0.827,0.831,0.047,2.086,2.044,2.98,1,1.095,-1.2,1.884,1.394,0.408,-1.062,-0.109,1.331,3.197,-0.01,31600,NA,NA,NA,NA
Spain,ESP,2012,230,0.9,0.816,0.651,0.814,0.822,0.049,NA,2.044,2.98,1,1.238,-1.107,1.884,1.394,0.408,-0.363,0.136,1.331,3.197,-0.03,30699,NA,NA,NA,NA
Spain,ESP,2013,230,0.883,0.796,0.636,0.777,0.791,0.045,NA,1.948,2.98,1,1.238,-1.107,1.884,1.394,0.408,-0.363,0.136,1.331,3.197,-0.01,30280,NA,NA,NA,NA
Spain,ESP,2014,230,0.885,0.796,0.637,0.776,0.79,0.045,NA,1.948,2.98,1,1.238,-1.107,1.884,1.394,0.408,-0.363,-0.164,1.137,3.197,0.02,30819,NA,NA,NA,NA
Spain,ESP,2015,230,0.87,0.778,0.626,0.766,0.783,0.045,1.977,1.948,2.98,1,1.238,-1.107,1.884,1.394,0.508,-0.312,-0.635,1.137,3.197,0.03,31847,NA,NA,NA,NA
Spain,ESP,2016,230,0.86,0.789,0.615,0.766,0.774,0.05,1.977,1.948,2.98,1,1.238,-1.107,1.884,1.394,0.508,-0.312,-1.238,1.012,3.197,-0.05,30110,NA,NA,NA,NA
Spain,ESP,2017,230,0.849,0.777,0.602,0.749,0.757,0.05,NA,1.948,2.98,1,1.238,-1.107,1.73,1.317,0.508,-0.312,-1.653,0.918,3.197,0.03,30908.12,NA,NA,NA,NA
Spain,ESP,2018,230,0.86,0.792,0.61,0.765,0.779,0.061,NA,1.434,2.98,1,1.238,-1.411,1.863,1.413,0.508,-0.312,-2.008,0.918,3.197,0.02,31496.52,NA,NA,NA,NA
Spain,ESP,2019,230,0.877,0.811,0.624,0.78,0.799,0.065,1.909,1.723,2.466,1,1.238,-1.411,1.863,1.413,0.508,-0.312,-2.008,0.856,3.197,NA,NA,NA,NA,NA,NA
Spain,ESP,2020,230,0.886,0.8,0.635,0.787,0.811,0.064,NA,1.717,2.466,1,1.238,-1.411,1.863,1.413,0.508,-0.062,-2.008,0.944,3.197,NA,NA,NA,NA,NA,NA
Syria,SYR,1918,652,0.13,0.1,0.044,0.046,0.07,0.754,NA,-1.827,-0.323,0,NA,NA,NA,NA,NA,-0.508,NA,NA,0.416,NA,NA,NA,NA,NA,NA
Syria,SYR,1919,652,0.13,0.136,0.044,0.046,0.07,0.754,NA,-1.827,-0.323,0,NA,NA,NA,NA,NA,-1.271,NA,NA,0.416,NA,NA,NA,NA,NA,NA
Syria,SYR,1922,652,0.071,0.054,0.019,0.028,0.054,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.273,NA,NA,0.023,NA,NA,NA,NA,NA,NA
Syria,SYR,1923,652,0.071,0.055,0.019,0.038,0.054,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.273,NA,NA,0.072,NA,NA,NA,NA,NA,NA
Syria,SYR,1924,652,0.071,0.053,0.019,0.038,0.054,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.273,NA,NA,0.021,NA,NA,NA,NA,NA,NA
Syria,SYR,1925,652,0.071,0.053,0.019,0.038,0.054,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-0.463,NA,NA,0.021,NA,NA,NA,NA,NA,NA
Syria,SYR,1926,652,0.071,0.054,0.019,0.038,0.054,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.021,NA,NA,NA,NA,NA,NA
Syria,SYR,1927,652,0.071,0.054,0.019,0.038,0.054,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.021,NA,NA,NA,NA,NA,NA
Syria,SYR,1928,652,0.096,0.077,0.022,0.07,0.058,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.021,NA,NA,NA,NA,NA,NA
Syria,SYR,1929,652,0.096,0.059,0.022,0.07,0.058,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1930,652,0.12,0.071,0.027,0.077,0.065,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1931,652,0.125,0.072,0.027,0.078,0.066,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1932,652,0.142,0.103,0.029,0.081,0.068,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1933,652,0.139,0.073,0.029,0.081,0.068,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.255,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1934,652,0.126,0.073,0.027,0.078,0.066,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1935,652,0.126,0.072,0.027,0.078,0.066,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1936,652,0.127,0.075,0.027,0.075,0.066,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1937,652,0.157,0.102,0.032,0.06,0.071,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1938,652,0.157,0.099,0.032,0.06,0.07,0.731,NA,-1.234,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1939,652,0.108,0.065,0.025,0.052,0.058,0.766,NA,-1.836,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1940,652,0.108,0.065,0.025,0.05,0.058,0.766,NA,-1.836,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1941,652,0.108,0.066,0.025,0.048,0.058,0.766,NA,-1.836,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1942,652,0.107,0.066,0.025,0.048,0.058,0.766,NA,-1.836,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1943,652,0.118,0.077,0.026,0.049,0.06,0.766,NA,-1.836,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,NA,NA
Syria,SYR,1944,652,0.138,0.091,0.029,0.052,0.069,0.766,NA,-1.836,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,0,0
Syria,SYR,1945,652,0.12,0.066,0.027,0.057,0.067,0.748,NA,-1.539,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,0,0
Syria,SYR,1946,652,0.139,0.08,0.034,0.124,0.074,0.669,NA,-0.735,-0.409,0,NA,NA,NA,NA,NA,-1.578,NA,NA,0.083,NA,NA,NA,NA,0,0
Syria,SYR,1947,652,0.21,0.15,0.087,0.175,0.138,0.654,-0.172,-0.889,-0.409,1,NA,NA,NA,NA,NA,-0.553,NA,NA,0.558,NA,NA,NA,NA,0,0
Syria,SYR,1948,652,0.318,0.209,0.114,0.213,0.172,0.647,NA,-0.889,-0.409,1,NA,NA,NA,NA,NA,-0.553,NA,NA,0.558,NA,NA,NA,NA,0,0
Syria,SYR,1949,652,0.239,0.176,0.104,0.166,0.138,0.649,-0.266,-0.889,-0.409,1,NA,NA,NA,NA,NA,-0.234,NA,NA,0.558,NA,NA,NA,NA,0,0
Syria,SYR,1950,652,0.249,0.179,0.095,0.203,0.15,0.634,NA,-0.64,-0.409,1,NA,NA,NA,NA,NA,-0.555,NA,NA,0.628,NA,3838,3495,0.129,0,0
Syria,SYR,1951,652,0.216,0.165,0.074,0.179,0.134,0.655,NA,-0.64,-0.549,1,NA,NA,NA,NA,NA,-0.224,NA,NA,-0.829,-0.06,3609,3598.756,0.129,0,0
Syria,SYR,1952,652,0.147,0.109,0.056,0.154,0.108,0.655,NA,-0.64,-0.549,1,NA,NA,NA,NA,NA,-0.577,NA,NA,-0.829,0.23,4441,3702.511,0.13,0,0
Syria,SYR,1953,652,0.176,0.117,0.071,0.163,0.115,0.646,-0.267,-0.64,-0.549,1,NA,NA,NA,NA,NA,-0.577,NA,NA,-0.829,0.11,4916,3806.267,0.13,0,0
Syria,SYR,1954,652,0.276,0.147,0.083,0.185,0.146,0.647,-0.243,-0.894,-0.549,1,NA,NA,NA,NA,NA,-0.216,NA,NA,-0.829,0.12,5504,3910.023,0.13,0,0
Syria,SYR,1955,652,0.315,0.206,0.111,0.21,0.184,0.642,NA,-0.894,-0.392,1,NA,NA,NA,NA,NA,0.474,NA,NA,0.634,-0.12,4844,4013.778,0.131,0,0
Syria,SYR,1956,652,0.314,0.207,0.111,0.21,0.184,0.642,NA,-0.894,-0.392,1,NA,NA,NA,NA,NA,0.474,NA,NA,0.699,0.15,5592,4117.534,0.131,0,0
Syria,SYR,1957,652,0.314,0.205,0.111,0.21,0.184,0.642,NA,-0.894,-0.392,1,NA,NA,NA,NA,NA,0.474,NA,NA,0.699,0.03,5781,4221.29,0.131,0,0
Syria,SYR,1958,652,0.122,0.103,0.048,0.115,0.129,0.711,NA,-0.894,-0.546,0,NA,NA,NA,NA,NA,0.474,NA,NA,-0.742,-0.16,4844,4325.046,0.131,0,0
Syria,SYR,1959,652,0.083,0.067,0.031,0.055,0.125,0.711,NA,-0.894,-0.546,0,NA,NA,NA,NA,NA,0.474,NA,NA,-0.742,0.01,4881,4428.801,0.132,0,0
Syria,SYR,1960,652,0.08,0.063,0.031,0.055,0.128,0.711,NA,-0.894,-0.546,0,NA,NA,NA,NA,NA,0.474,NA,NA,-0.742,-0.01,4819,4532.557,0.132,0,0
Syria,SYR,1961,652,0.089,0.069,0.049,0.058,0.121,0.711,-0.173,-0.894,-1.133,1,NA,NA,NA,NA,NA,0.474,NA,NA,-0.12,0.05,5050,4705.107,0.13,0,0
Syria,SYR,1962,652,0.263,0.162,0.082,0.125,0.16,0.708,NA,-0.619,-1.133,1,NA,NA,NA,NA,NA,0.474,NA,NA,-0.12,0.2,6051,4877.656,0.129,0,0
Syria,SYR,1963,652,0.161,0.11,0.055,0.073,0.136,0.654,NA,0.306,-1.133,1,NA,NA,NA,NA,NA,0.224,NA,NA,-0.12,-0.03,5855,5050.206,0.127,0,0
Syria,SYR,1964,652,0.145,0.065,0.045,0.068,0.129,0.695,NA,0.306,-1.438,1,NA,NA,NA,NA,NA,0.224,NA,NA,-0.622,-0.01,5797,5222.755,0.126,0,0
Syria,SYR,1965,652,0.145,0.065,0.045,0.068,0.133,0.695,NA,0.306,-1.438,1,NA,NA,NA,NA,NA,0.224,NA,NA,-0.622,-0.03,5598,5395.305,0.124,0,0
Syria,SYR,1966,652,0.102,0.046,0.039,0.04,0.123,0.643,NA,0.306,-1.013,1,NA,NA,NA,NA,NA,0.493,NA,NA,-0.504,-0.11,5004,5567.855,0.123,0,0
Syria,SYR,1967,652,0.096,0.046,0.036,0.039,0.122,0.71,NA,0.069,-1.013,0,NA,NA,NA,NA,NA,0.195,NA,NA,-0.504,0.05,5246,5740.404,0.122,0,0
Syria,SYR,1968,652,0.096,0.046,0.036,0.039,0.122,0.71,NA,0.069,-1.013,0,NA,NA,NA,NA,NA,0.195,NA,NA,-0.504,0,5270,5912.954,0.121,17.96,17.96
Syria,SYR,1969,652,0.096,0.044,0.036,0.039,0.122,0.71,NA,0.069,-1.013,0,NA,NA,NA,NA,NA,0.195,NA,NA,-0.504,0.15,6059,6085.503,0.12,29.09,29.09
Syria,SYR,1970,652,0.093,0.042,0.035,0.036,0.121,0.665,NA,0.372,-1.013,0,NA,NA,NA,NA,NA,0.511,NA,NA,-1.463,-0.07,5643,6258.053,0.119,36.79,36.79
Syria,SYR,1971,652,0.137,0.039,0.052,0.024,0.129,0.685,-0.773,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0.06,5992,6509.606,0.117,70.63,70.63
Syria,SYR,1972,652,0.086,0.033,0.036,0.015,0.118,0.672,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0.21,7243,6761.159,0.114,80.6,80.6
Syria,SYR,1973,652,0.144,0.04,0.062,0.022,0.13,0.684,-0.784,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,-0.12,6403,7012.712,0.112,80.93,80.93
Syria,SYR,1974,652,0.144,0.04,0.062,0.022,0.13,0.687,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0.2,7685,7264.265,0.11,330.93,330.93
Syria,SYR,1975,652,0.144,0.038,0.062,0.022,0.13,0.687,NA,0.522,-1.013,1,NA,NA,NA,NA,NA,0.989,NA,NA,-1.463,0.16,8878,7515.818,0.109,359.27,359.27
